dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1858-01-01,9.574,2.084,Rabat,Morocco,34.56N,5.84W
1842-09-01,29.320999999999998,1.634,Bikaner,India,28.13N,73.64E
1755-03-01,4.489999999999998,3.801,Ruse,Bulgaria,44.20N,26.83E
1836-02-01,24.516,1.55,Rajamahendri,India,16.87N,82.05E
1970-04-01,15.735,0.28300000000000003,Cadiz,Spain,36.17N,5.97W
1957-07-01,23.654,0.965,Nossa Senhora Do Socorro,Brazil,10.45S,36.82W
1873-12-01,13.291,1.17,Chalco,Mexico,20.09N,98.96W
1926-08-01,28.467,0.6890000000000001,Las Vegas,United States,36.17N,115.36W
2012-11-01,10.847,0.693,Rasht,Iran,37.78N,48.81E
1893-09-01,13.062000000000001,1.3030000000000002,Mendoza,Argentina,32.95S,67.98W
1950-06-01,20.647,0.612,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E
1830-12-01,5.813,2.504,Amol,Iran,36.17N,51.71E
1921-02-01,4.408,0.388,Sheffield,United Kingdom,53.84N,1.36W
1943-04-01,21.899,0.247,Kaohsiung,Taiwan,23.31N,119.71E
1777-01-01,,,Baton Rouge,United States,29.74N,90.46W
1972-09-01,26.775,0.217,Citeureup,Indonesia,5.63S,106.55E
1949-03-01,0.976,0.51,Zaporizhzhya,Ukraine,47.42N,34.34E
1869-03-01,25.891,1.36,Spanish Town,Jamaica,18.48N,77.75W
1852-01-01,8.236,2.536,Inglewood,United States,34.56N,118.70W
1952-03-01,22.899,0.7090000000000001,Hathras,India,28.13N,77.27E
1810-10-01,5.795,2.762,Shakhty,Russia,47.42N,39.08E
1750-04-01,9.278,1.931,Getafe,Spain,40.99N,4.26W
1984-01-01,25.909000000000002,0.312,Cikarang,Indonesia,5.63S,106.55E
1876-10-01,16.811999999999998,0.773,Rimini,Italy,44.20N,13.42E
1884-02-01,14.112000000000002,0.983,Shiliguri,India,26.52N,87.76E
1951-12-01,26.574,0.34700000000000003,Jakarta,Indonesia,5.63S,106.55E
1892-06-01,26.428,0.636,Pasarkemis,Indonesia,5.63S,106.55E
1813-09-01,14.271,2.392,Arad,Romania,45.81N,21.92E
1869-10-01,17.663,1.307,Paradise,United States,36.17N,115.36W
1959-05-01,20.25,0.365,Nova Friburgo,Brazil,21.70S,42.40W
1846-05-01,27.45300000000001,1.949,Rayong,Thailand,12.05N,101.92E
1908-06-01,25.39,0.373,Yüanlin,Taiwan,24.92N,120.59E
1881-06-01,27.193,0.69,Kuala Lumpur,Malaysia,2.41N,102.05E
1833-06-01,29.615,1.651,Tiruvannamalai,India,12.05N,78.90E
1941-01-01,-0.617,0.29100000000000004,Puyang,China,36.17N,115.36E
1950-04-01,19.933,0.386,Rio Grande,Brazil,31.35S,52.77W
1853-01-01,21.17,1.863,Chandrapur,India,20.09N,78.48E
1858-03-01,,,Haridwar,India,29.74N,77.54E
1899-09-01,29.136,0.924,Guna,India,24.92N,78.03E
1984-12-01,4.809,0.29600000000000004,Stoke On Trent,United Kingdom,52.24N,2.63W
1929-03-01,21.267,0.417,Viamão,Brazil,29.74S,51.69W
1979-12-01,23.685,0.404,Kampala,Uganda,0.80N,32.95E
1898-06-01,18.126,0.937,Huadian,China,42.59N,126.55E
1906-08-01,17.037,0.281,Bydgoszcz,Poland,53.84N,17.73E
1860-08-01,20.435,1.374,Yushu,China,44.20N,127.45E
1980-11-01,3.694,0.202,Bergisch Gladbach,Germany,50.63N,6.34E
1929-08-01,25.623,0.669,Burbank,United States,34.56N,118.70W
1842-08-01,16.025,2.097,Podolsk,Russia,55.45N,36.85E
1884-01-01,24.412,1.653,Gold Coast,Australia,28.13S,153.64E
1757-03-01,3.189,3.463,Sofia,Bulgaria,42.59N,24.00E
1944-09-01,12.25,0.494,Shihezi,China,44.20N,84.97E
1876-11-01,-4.704,1.405,Balakovo,Russia,52.24N,47.30E
1844-06-01,32.511,1.074,Hyderabad,Pakistan,24.92N,69.16E
1950-03-01,8.189,0.414,Burgos,Spain,42.59N,4.36W
1907-07-01,27.855,0.305,Metairie,United States,29.74N,90.46W
1774-07-01,23.605,3.378,Chicago,United States,42.59N,87.27W
1838-08-01,11.419,3.704,Dundee,United Kingdom,57.05N,4.43W
1913-10-01,10.479,0.39,Gloucester,United Kingdom,52.24N,2.63W
1807-09-01,10.599,1.362,Huddersfield,United Kingdom,53.84N,1.36W
2011-09-01,26.518,0.177,Antipolo,Philippines,15.27N,120.83E
1840-10-01,3.759,2.119,Voronezh,Russia,52.24N,39.42E
2010-07-01,27.661,0.348,Zhoucun,China,36.17N,117.35E
1860-07-01,32.125,1.555,Glendale,United States,32.95N,112.02W
1940-03-01,17.063000000000002,0.403,Khorramshahr,Iran,29.74N,48.00E
1861-06-01,14.028,1.893,Dublin,Ireland,53.84N,6.82W
1902-05-01,27.87,0.7829999999999999,Laoag,Philippines,18.48N,120.00E
1754-09-01,9.987,2.549,Almetyevsk,Russia,55.45N,51.02E
1850-01-01,-9.805,1.633,Beipiao,China,40.99N,121.42E
1970-07-01,30.820999999999998,0.293,Las Vegas,United States,36.17N,115.36W
1975-04-01,29.679,0.506,Kalyan,India,20.09N,73.36E
1975-05-01,25.771,0.162,Kota Kinabalu,Malaysia,5.63N,116.23E
2001-02-01,20.41,0.568,Nazret,Ethiopia,8.84N,39.73E
1885-07-01,23.008000000000006,1.264,Shuangcheng,China,45.81N,125.77E
1912-10-01,26.351,0.317,Bellary,India,15.27N,77.50E
1919-07-01,26.522,0.415,Sholapur,India,18.48N,76.06E
1939-10-01,27.381999999999998,0.34700000000000003,Myingyan,Burma,21.70N,96.06E
1951-11-01,14.831,0.417,Marseille,France,42.59N,6.55E
1904-06-01,9.988,0.6759999999999999,Tauranga,New Zealand,37.78S,176.95E
1887-09-01,25.318,0.604,Kuching,Malaysia,0.80N,110.09E
1996-03-01,1.043,0.285,Göttingen,Germany,52.24N,10.51E
1931-04-01,6.971,0.34700000000000003,Ishinomaki,Japan,39.38N,141.50E
1761-12-01,-7.945,2.923,Novocherkassk,Russia,47.42N,39.08E
1949-04-01,10.807,0.229,Herne,Germany,52.24N,7.88E
1985-10-01,20.419,0.16899999999999998,Huelva,Spain,37.78N,6.10W
1966-12-01,6.694999999999999,0.598,Birjand,Iran,32.95N,58.40E
1905-08-01,11.332,0.359,Arkhangelsk,Russia,65.09N,40.21E
2001-05-01,14.380999999999998,0.165,León,Spain,42.59N,6.55W
1991-01-01,-19.046,0.395,Yushu,China,44.20N,127.45E
2009-12-01,17.65,0.927,Bikaner,India,28.13N,73.64E
1879-06-01,28.087,1.041,Bamako,Mali,12.05N,8.22W
2011-06-01,27.317,0.318,Cangzhou,China,37.78N,115.93E
1845-06-01,25.408,2.046,Laiwu,China,36.17N,117.35E
1929-06-01,11.102,0.31,Concepcion,Chile,36.17S,73.59W
1949-06-01,29.512,0.638,Diourbel,Senegal,15.27N,15.83W
2005-01-01,3.1689999999999996,0.132,Aix En Provence,France,44.20N,4.47E
1906-09-01,27.355,0.24,Fengshan,Taiwan,23.31N,119.71E
1886-04-01,27.259,0.903,Kabankalan,Philippines,10.45N,123.55E
1938-10-01,12.344,0.23,Toledo,United States,40.99N,83.08W
2012-09-01,18.658,0.124,Novocherkassk,Russia,47.42N,39.08E
1875-01-01,19.836,0.857,Dhule,India,20.09N,75.07E
1893-12-01,16.049,0.853,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1929-11-01,14.181,0.191,Nuevo Laredo,United States,28.13N,99.09W
1994-08-01,15.554,0.146,Khimki,Russia,55.45N,36.85E
1766-11-01,15.729,4.426,Mataró,Spain,40.99N,2.13E
1936-06-01,17.145,0.362,Gdansk,Poland,53.84N,17.73E
1910-03-01,19.181,0.434,Imphal,India,24.92N,93.99E
1861-11-01,16.235,1.33,Irbid,Jordan,32.95N,35.43E
1997-02-01,0.879,0.183,Konan,Japan,36.17N,137.24E
1971-03-01,4.833,0.232,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1887-12-01,3.721,0.516,Kamagaya,Japan,36.17N,139.23E
1815-02-01,6.98,7.041,Rimini,Italy,44.20N,13.42E
1853-05-01,15.488,0.5760000000000001,Tighina,Moldova,47.42N,29.61E
1896-03-01,25.935,0.4970000000000001,Iloilo,Philippines,10.45N,121.91E
1971-05-01,32.291000000000004,0.523,Itarsi,India,23.31N,77.77E
2008-10-01,27.257,0.293,Faisalabad,Pakistan,31.35N,73.51E
1860-04-01,15.778999999999998,0.946,Safaqis,Tunisia,34.56N,11.68E
1937-07-01,25.027,0.343,Mazatlán,Mexico,23.31N,105.73W
1965-07-01,16.616000000000003,0.368,Plzen,Czech Republic,50.63N,13.94E
1946-11-01,-4.195,0.298,Kostroma,Russia,57.05N,39.84E
1962-09-01,25.521,0.411,Las Vegas,United States,36.17N,115.36W
1887-11-01,5.936,0.674,New Haven,United States,40.99N,72.43W
1948-06-01,23.13,0.239,Springfield,United States,37.78N,93.56W
1931-10-01,8.844999999999997,0.74,Dawukou,China,39.38N,106.13E
1934-07-01,24.89,0.772,Agboville,Côte D'Ivoire,5.63N,4.84W
1990-12-01,28.48200000000001,0.219,Caucaia,Brazil,4.02S,39.38W
1973-06-01,24.513,0.181,Dar Es Salaam,Tanzania,7.23S,39.73E
1828-06-01,16.88,2.806,Mönchengladbach,Germany,50.63N,6.34E
1927-08-01,24.881,0.446,Samarkand,Uzbekistan,39.38N,66.59E
1903-01-01,2.958,0.593,Akishima,Japan,36.17N,139.23E
1851-07-01,26.122,1.942,Columbus,United States,32.95N,85.21W
1939-10-01,-0.18199999999999994,0.255,Tomsk,Russia,57.05N,84.10E
1778-05-01,11.449000000000002,3.306,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
1779-05-01,18.981,1.948,Tarragona,Spain,40.99N,2.13E
1771-01-01,-6.987,4.5939999999999985,Kursk,Russia,52.24N,36.79E
1975-06-01,26.866,0.271,Klang,Malaysia,2.41N,102.05E
1992-04-01,31.451999999999998,0.295,Gusau,Nigeria,12.05N,6.58E
2000-10-01,26.175,0.226,Kpalimé,Togo,7.23N,0.81E
1926-10-01,23.964000000000002,0.644,La Ceiba,Honduras,15.27N,87.50W
2004-03-01,27.748,0.192,Serang,Indonesia,5.63S,106.55E
1932-01-01,24.926,0.423,Butuan,Philippines,8.84N,125.68E
1974-01-01,18.736,0.598,Hamilton,New Zealand,37.78S,174.92E
1962-07-01,17.316,0.312,Geneva,Switzerland,45.81N,5.77E
1862-12-01,22.981,1.531,San Mateo,Philippines,15.27N,120.83E
1969-04-01,10.27,0.269,Akron,United States,40.99N,80.95W
1909-08-01,27.567,0.384,Rach Gia,Vietnam,10.45N,105.55E
1875-09-01,20.771,1.205,Hadano,Japan,36.17N,139.23E
1744-01-01,,,Leganés,Spain,40.99N,4.26W
1911-04-01,16.74,0.434,Tarhunah,Libya,32.95N,14.36E
1905-04-01,5.3889999999999985,0.319,Leipzig,Germany,50.63N,11.41E
1939-04-01,10.375,0.25,Pueblo,United States,37.78N,103.73W
1943-09-01,27.893,0.443,Saharanpur,India,29.74N,77.54E
1875-12-01,18.537,1.6780000000000002,Verwoerdburg,South Africa,26.52S,28.66E
1826-05-01,18.154,1.523,Alanya,Turkey,36.17N,31.82E
1857-07-01,21.384,1.4,Itabuna,Brazil,15.27S,39.17W
1847-03-01,11.975999999999999,1.452,Nador,Morocco,34.56N,3.89W
1744-10-01,8.613,1.56,Copenhagen,Denmark,55.45N,11.34E
1964-05-01,31.552000000000003,0.393,Kanpur,India,26.52N,80.60E
2003-05-01,16.532,0.201,Tokorozawa,Japan,36.17N,139.23E
1988-12-01,7.1930000000000005,0.205,Bristol,United Kingdom,52.24N,2.63W
1843-08-01,27.544,1.6,Shishou,China,29.74N,112.62E
1845-06-01,17.587,1.98,Colorado Springs,United States,39.38N,104.05W
1918-10-01,22.594,0.667,Governador Valadares,Brazil,18.48S,42.25W
1945-02-01,6.596,0.339,Charleroi,Belgium,50.63N,3.80E
1967-05-01,17.767,0.29,Rongcheng,China,26.52N,103.88E
1930-09-01,26.537,0.496,Cumaná,Venezuela,10.45N,64.64W
1944-02-01,26.689,0.363,Monrovia,Liberia,7.23N,10.54W
1972-09-01,27.681,0.25,Bangkok,Thailand,13.66N,99.91E
1844-12-01,,,Cikampek,Indonesia,7.23S,107.84E
1840-02-01,24.506,1.994,Kuching,Malaysia,0.80N,110.09E
1936-06-01,10.549000000000001,0.483,Talcahuano,Chile,36.17S,73.59W
2009-05-01,20.506,0.225,Qujing,China,24.92N,104.63E
1941-03-01,8.41,0.298,Modesto,United States,37.78N,120.00W
1893-05-01,10.3,0.601,Edmonton,Canada,53.84N,113.18W
1986-06-01,13.901,0.235,Groningen,Netherlands,53.84N,6.82E
1951-09-01,25.476,0.237,Moundou,Chad,8.84N,15.41E
1970-06-01,23.169,0.301,Jiangyin,China,31.35N,120.63E
1876-05-01,11.571,1.063,Le Mans,France,47.42N,1.18E
1887-08-01,16.624000000000002,0.258,Eugene,United States,44.20N,122.98W
1996-10-01,10.542,0.191,Sheffield,United Kingdom,53.84N,1.36W
1947-02-01,28.546,0.373,Sikasso,Mali,10.45N,5.73W
2000-08-01,26.995,0.465,Managua,Nicaragua,12.05N,85.48W
1983-01-01,3.895,0.266,Karlsruhe,Germany,49.03N,7.35E
1994-05-01,22.579,0.416,Tehuacán,Mexico,18.48N,98.03W
1914-12-01,1.1999999999999995,0.316,Espoo,Finland,60.27N,25.95E
1765-04-01,8.176,2.094,Milwaukee,United States,42.59N,87.27W
1882-05-01,23.763,1.355,Cuiabá,Brazil,15.27S,55.83W
1953-08-01,25.8,0.308,Santa Teresa,Venezuela,10.45N,66.27W
1967-01-01,-22.246,0.298,Surgut,Russia,61.88N,73.02E
1927-06-01,10.966,0.639,Mar Del Plata,Argentina,37.78S,56.95W
1890-06-01,23.569000000000006,1.148,Paulista,Brazil,7.23S,34.86W
1878-11-01,24.305,0.944,Baripada,India,21.70N,87.40E
1928-07-01,22.569000000000006,0.417,Kherson,Ukraine,47.42N,31.97E
1913-06-01,22.778,0.311,Guanare,Venezuela,8.84N,70.54W
1979-06-01,17.146,0.4,Seversk,Russia,57.05N,84.10E
1857-03-01,-12.134,2.103,Omsk,Russia,55.45N,73.70E
1924-03-01,-0.8029999999999999,0.219,London,Canada,42.59N,80.73W
1861-02-01,9.87,1.179,Ontario,United States,34.56N,116.76W
1912-07-01,26.103,0.252,Teluknaga,Indonesia,5.63S,106.55E
1786-07-01,16.144000000000002,5.47,Rostock,Germany,53.84N,12.27E
1910-01-01,25.925,0.847,Rio De Janeiro,Brazil,23.31S,42.82W
1864-04-01,11.937999999999999,1.5419999999999998,Messina,Italy,37.78N,16.27E
1833-11-01,-0.6679999999999997,2.109,Aqtöbe,Kazakhstan,50.63N,57.04E
1986-02-01,-1.9,0.923,Sofia,Bulgaria,42.59N,24.00E
1850-06-01,18.112000000000002,1.207,Oshawa,Canada,44.20N,78.26W
1872-10-01,26.279,0.861,Valledupar,Colombia,10.45N,72.82W
1919-08-01,16.750999999999998,1.141,Taboão Da Serra,Brazil,23.31S,46.31W
1976-07-01,18.209,0.23,Birmingham,United Kingdom,52.24N,2.63W
1871-07-01,11.315,1.414,Gaborone,Botswana,24.92S,26.60E
1939-08-01,27.956,0.22,Las Tunas,Cuba,21.70N,77.02W
1775-12-01,-1.814,2.008,Debrecen,Hungary,47.42N,22.50E
1899-01-01,18.437,1.895,Paarl,South Africa,34.56S,19.46E
1956-11-01,27.207,0.665,Ilorin,Nigeria,8.84N,4.05E
1870-01-01,-7.452000000000001,1.238,Zhukovskiy,Russia,55.45N,36.85E
1886-10-01,27.8,0.687,Kanchipuram,India,13.66N,80.09E
1968-06-01,5.654,0.264,Soweto,South Africa,26.52S,28.66E
1864-12-01,10.753,1.6980000000000002,Kallithéa,Greece,37.78N,24.41E
1982-02-01,0.6409999999999999,0.297,Salzgitter,Germany,52.24N,10.51E
1873-01-01,4.915,1.138,Peterborough,United Kingdom,52.24N,0.00W
1926-01-01,18.296,0.474,Karachi,Pakistan,24.92N,67.39E
1968-10-01,16.685,0.259,Jiangyou,China,31.35N,105.55E
1857-05-01,28.768,1.3230000000000002,Birnin Kebbi,Nigeria,12.05N,4.93E
1987-08-01,20.873,0.248,Paterson,United States,40.99N,74.56W
1807-10-01,13.27,1.619,Philadelphia,United States,39.38N,74.91W
1854-01-01,9.96,1.53,Jinchengjiang,China,24.92N,108.18E
1898-03-01,3.2,0.8220000000000001,Wuppertal,Germany,50.63N,6.34E
1880-07-01,28.295,0.599,Proddatur,India,15.27N,79.17E
1974-12-01,16.108,0.502,Ranchi,India,23.31N,84.76E
2012-05-01,34.448,0.417,Faridabad,India,28.13N,77.27E
1845-10-01,15.343000000000002,1.171,Kariya,Japan,34.56N,136.22E
1947-07-01,30.695,0.473,Qui Nhon,Vietnam,13.66N,109.82E
1928-05-01,20.444000000000006,0.555,Luqiao,China,28.13N,120.91E
1924-05-01,24.965999999999998,0.618,Pembroke Pines,United States,26.52N,80.60W
1943-02-01,9.261,0.508,Ramat Gan,Israel,32.95N,35.43E
1891-04-01,10.404000000000002,1.123,Qinhuangdao,China,39.38N,118.61E
1979-11-01,11.102,0.487,Birjand,Iran,32.95N,58.40E
1963-10-01,22.903,1.138,Cabo Frio,Brazil,23.31S,42.82W
1944-03-01,24.266,1.187,Cagayan De Oro,Philippines,8.84N,124.05E
1827-06-01,21.864,3.202,Galati,Romania,45.81N,28.85E
1953-01-01,10.464,0.499,Gujrat,Pakistan,32.95N,73.72E
1852-12-01,17.000999999999998,2.161,Damoh,India,23.31N,79.51E
1956-08-01,19.923,0.203,Stavropol,Russia,44.20N,42.48E
1985-04-01,7.642,0.289,Bolton,United Kingdom,53.84N,1.36W
1973-07-01,27.192,0.39,Pagadian,Philippines,7.23N,124.05E
1911-08-01,10.655,0.374,Mercedes,Argentina,32.95S,66.06W
1979-08-01,16.605,0.233,Kamensk Uralskiy,Russia,55.45N,62.36E
1993-05-01,16.967000000000002,0.393,Tongliao,China,44.20N,122.98E
1898-09-01,24.756999999999998,0.872,Ciamis,Indonesia,7.23S,107.84E
1860-02-01,9.315,1.321,Inglewood,United States,34.56N,118.70W
1896-09-01,18.042,0.522,Beipiao,China,40.99N,121.42E
1825-10-01,18.396,2.755,Grand Prairie,United States,32.95N,96.70W
1916-08-01,16.11,0.395,Bristol,United Kingdom,52.24N,2.63W
1866-01-01,0.03600000000000048,0.489,Kaunas,Lithuania,55.45N,22.68E
1947-01-01,14.745,0.365,Dadu,Pakistan,26.52N,68.06E
1886-02-01,-5.1560000000000015,0.995,Calgary,Canada,50.63N,112.82W
1999-01-01,9.706,0.298,Shiraz,Iran,29.74N,51.69E
1806-03-01,24.091,2.3040000000000003,Beawar,India,26.52N,73.43E
2004-03-01,10.812999999999999,0.3670000000000001,Anqing,China,31.35N,116.86E
1996-07-01,27.314,0.29100000000000004,Waru,Indonesia,7.23S,112.70E
1793-08-01,13.587,6.7429999999999986,Stavanger,Norway,58.66N,6.15E
1774-11-01,,,Tallahassee,United States,29.74N,84.92W
1946-03-01,19.637,0.586,Orkney,South Africa,26.52S,26.87E
1975-08-01,25.118000000000002,0.474,Funabashi,Japan,36.17N,139.23E
1952-10-01,26.682,0.278,Sukkur,Pakistan,28.13N,68.18E
1960-12-01,2.806,0.504,Ostrava,Czech Republic,50.63N,19.01E
1883-01-01,24.154,1.409,Kaolack,Senegal,13.66N,15.69W
1954-02-01,3.9939999999999998,0.62,Bournemouth,United Kingdom,50.63N,1.27W
1832-03-01,,,Tunja,Colombia,5.63N,72.65W
1777-07-01,16.375999999999998,2.309,Izhevsk,Russia,57.05N,54.59E
1976-03-01,3.807,0.219,Pitesti,Romania,44.20N,24.60E
1808-01-01,-3.596,2.872,Espoo,Finland,60.27N,25.95E
1870-09-01,15.383,0.83,Parana,Argentina,31.35S,60.31W
1907-01-01,24.375,0.397,Purwakarta,Indonesia,7.23S,107.84E
1962-02-01,24.902,0.155,Warangal,India,18.48N,79.44E
1983-08-01,6.975,0.695,Chillan,Chile,36.17S,71.60W
1877-01-01,24.756,1.63,Mergui,Burma,12.05N,98.63E
1827-09-01,0.5939999999999999,2.092,Norilsk,Russia,69.92N,88.83E
1928-04-01,13.485999999999999,0.136,Mataró,Spain,40.99N,2.13E
1939-04-01,11.179,0.377,Christchurch,New Zealand,44.20S,172.17E
1962-10-01,26.94100000000001,0.434,Bulaon,Philippines,15.27N,120.83E
1977-04-01,26.007,0.285,Jalandhar,India,31.35N,75.39E
1845-12-01,15.163000000000002,1.673,Bettiah,India,26.52N,84.18E
1965-04-01,4.247,0.299,Green Bay,United States,44.20N,87.20W
1977-10-01,25.102,0.156,Lambaré,Argentina,24.92S,58.52W
1891-08-01,19.184,0.43,Alcalá De Henares,Spain,40.99N,4.26W
1960-10-01,27.367,0.329,Eluru,India,16.87N,80.37E
1834-09-01,,,Palembang,Indonesia,2.41S,105.27E
1921-08-01,22.443,0.985,Ürümqi,China,44.20N,87.20E
1854-11-01,25.856,1.144,Campina Grande,Brazil,7.23S,36.49W
1960-05-01,13.950999999999999,0.309,Belgorod,Russia,50.63N,36.76E
1927-09-01,17.061999999999998,1.35,Chiclayo,Peru,7.23S,80.27W
2003-03-01,8.135,0.095,Hiroshima,Japan,34.56N,132.32E
1975-12-01,-4.245,0.223,Kamyshin,Russia,50.63N,44.37E
1990-02-01,7.536,0.341,Watford,United Kingdom,52.24N,0.00W
1940-07-01,28.636,0.101,Narayanganj,Bangladesh,23.31N,90.00E
1896-01-01,0.9420000000000001,0.29600000000000004,Ichikawa,Japan,36.17N,139.23E
1924-04-01,31.084,0.545,Shrirampur,India,23.31N,88.25E
1928-09-01,17.391,0.386,Orumiyeh,Iran,37.78N,44.75E
1912-09-01,18.526,0.522,Tarragona,Spain,40.99N,2.13E
1888-05-01,7.899999999999999,0.868,Temuco,Chile,39.38S,72.83W
1997-02-01,26.681,0.317,Malang,Indonesia,7.23S,112.70E
1869-03-01,,,Ikirun,Nigeria,7.23N,4.05E
1953-06-01,19.484,0.244,Tokyo,Japan,36.17N,139.23E
1961-01-01,24.395,0.672,Paranaguá,Brazil,24.92S,47.88W
1917-05-01,16.085,0.903,Londrina,Brazil,23.31S,51.55W
2003-01-01,20.424,2.155,Huambo,Angola,13.66S,15.69E
1959-08-01,24.996,0.254,Mazatlán,Mexico,23.31N,105.73W
1895-07-01,21.625,0.499,Miskolc,Hungary,47.42N,20.13E
1928-07-01,22.741,0.531,Magé,Brazil,23.31S,42.82W
1965-02-01,25.134,0.157,Lipa,Philippines,13.66N,121.38E
1815-12-01,17.332,1.985,Kanchrapara,India,23.31N,88.25E
1993-11-01,21.157,0.454,Orai,India,26.52N,78.81E
1977-08-01,31.496,0.629,Pakpattan,Pakistan,29.74N,73.85E
1767-01-01,-14.495,5.4289999999999985,Serpukhov,Russia,55.45N,36.85E
1793-10-01,12.183,2.891,Aksaray,Turkey,37.78N,34.58E
1984-03-01,20.02,0.691,Tehuacán,Mexico,18.48N,98.03W
1883-09-01,25.531,0.466,Aleppo,Syria,36.17N,37.79E
1980-10-01,26.431,0.215,Kankan,Guinea,10.45N,9.00W
1910-10-01,24.149,0.405,Thanh Hóa,Vietnam,20.09N,105.78E
1771-10-01,12.96,1.984,Parma,Italy,44.20N,11.18E
1883-01-01,12.425999999999998,1.273,Sucre,Bolivia,18.48S,65.92W
1930-02-01,0.28900000000000003,0.321,Hildesheim,Germany,52.24N,10.51E
1928-11-01,9.371,0.389,Afyonkarahisar,Turkey,39.38N,31.21E
1811-05-01,,,Jamshedpur,India,23.31N,86.50E
1894-03-01,22.821,0.8859999999999999,Belo Horizonte,Brazil,20.09S,44.36W
2010-05-01,14.379,0.203,Sherbrooke,Canada,45.81N,72.69W
1745-02-01,-0.363,1.3330000000000002,Bochum,Germany,52.24N,7.88E
2000-01-01,23.207,0.452,Lages,Brazil,28.13S,50.00W
1872-08-01,14.358,1.047,Dublin,Ireland,53.84N,6.82W
1918-12-01,-13.158,1.277,Balakovo,Russia,52.24N,47.30E
1885-07-01,26.789,0.708,Santa Cruz,Philippines,13.66N,121.38E
2013-04-01,27.206999999999997,0.555,Manzanillo,Cuba,20.09N,76.78W
1805-07-01,17.997,2.642,Helsinki,Finland,60.27N,25.95E
1921-04-01,26.719,0.368,Moratuwa,Sri Lanka,7.23N,80.27E
1878-01-01,3.515000000000001,0.976,Lubbock,United States,32.95N,102.45W
1784-12-01,2.883,3.13,Aksaray,Turkey,37.78N,34.58E
2008-09-01,20.616,0.18,Pingdingshan,China,34.56N,112.86E
1885-12-01,7.723,1.162,Spring Valley,United States,36.17N,115.36W
1925-05-01,14.606,0.341,Joetsu,Japan,37.78N,138.31E
1993-12-01,-21.51,0.583,Ulaanbaatar,Mongolia,47.42N,107.76E
1958-02-01,23.282,0.522,Tapachula,Mexico,15.27N,92.50W
1884-09-01,20.955,1.161,Caruaru,Brazil,8.84S,36.49W
1817-01-01,-0.2909999999999999,5.797999999999999,Vienna,Austria,49.03N,17.14E
1872-11-01,24.91,1.3330000000000002,Holguín,Cuba,20.09N,76.78W
1928-08-01,21.735,0.575,Ilhéus,Brazil,15.27S,39.17W
1954-11-01,10.085,0.242,Naples,Italy,40.99N,14.91E
1797-10-01,7.721,3.1260000000000003,Sheffield,United Kingdom,53.84N,1.36W
1933-03-01,27.695999999999998,0.31,Toungoo,Burma,18.48N,96.34E
1978-06-01,17.070999999999998,0.264,Tomsk,Russia,57.05N,84.10E
1930-12-01,15.539,0.909,Farrukhabad,India,28.13N,79.09E
1994-02-01,27.273000000000003,0.195,Kabankalan,Philippines,10.45N,123.55E
1924-04-01,-2.4130000000000003,0.417,Severodvinsk,Russia,65.09N,40.21E
1785-10-01,7.228999999999999,3.354,Opole,Poland,50.63N,19.01E
1978-08-01,26.815,0.354,Cileungsi,Indonesia,5.63S,106.55E
1963-08-01,25.21,0.302,Igboho,Nigeria,8.84N,4.05E
1986-10-01,20.596,0.199,Pasadena,United States,29.74N,96.00W
1898-02-01,8.615,0.41,Murcia,Spain,37.78N,2.03W
1806-06-01,14.02,1.949,Bradford,United Kingdom,53.84N,1.36W
1921-02-01,-11.12,0.344,Kursk,Russia,52.24N,36.79E
1867-01-01,,,Conakry,Guinea,8.84N,13.78W
1940-03-01,-1.8559999999999999,0.675,Jiutai,China,44.20N,125.22E
1829-10-01,,,Ahvaz,Iran,31.35N,49.01E
1765-02-01,-0.5579999999999999,3.437,Paterson,United States,40.99N,74.56W
1862-06-01,26.807,1.067,Spanish Town,Jamaica,18.48N,77.75W
1909-01-01,23.963,0.381,Selam,India,12.05N,78.90E
1934-08-01,24.464000000000002,0.41,Tokyo,Japan,36.17N,139.23E
1867-01-01,26.782,1.219,Thrissur,India,10.45N,76.09E
1817-05-01,7.4609999999999985,2.036,Syktyvkar,Russia,61.88N,49.25E
1841-07-01,17.485,2.234,Lambaré,Argentina,24.92S,58.52W
1887-08-01,18.246,0.534,Dushanbe,Tajikistan,39.38N,68.67E
1923-07-01,22.666,0.779,Portoviejo,Ecuador,0.80S,81.16W
1762-07-01,18.853,2.451,Ryazan,Russia,53.84N,39.55E
2004-11-01,28.399,0.74,Tete,Mozambique,16.87S,33.49E
1884-02-01,25.031,0.996,Mergui,Burma,12.05N,98.63E
1901-12-01,16.123,0.532,Jhunjhunun,India,28.13N,75.45E
2000-04-01,31.631,0.328,Pindiga,Nigeria,10.45N,10.64E
1792-06-01,15.957,1.144,Brunswick,Germany,52.24N,10.51E
1900-06-01,31.196,1.385,Tadepallegudem,India,16.87N,82.05E
1774-09-01,12.23,3.865,Darmstadt,Germany,50.63N,8.87E
1959-04-01,23.596,0.44,Capiatá,Paraguay,24.92S,56.75W
